symbol_name,strokes
ণ,148;238;148;236;148;235;148;234;148;233;149;232;150;231;151;231;152;230;153;230;154;230;154;231;154;232;154;234;154;235;154;237;153;238;152;239;151;240;150;241;149;241;149;242;148;242;147;242;147;241;147;240;147;239;147;238;147;237;148;236;149;235;150;235;151;236;151;237;151;238;151;239;151;240;151;241;150;242;149;243;148;244;147;244;147;245;146;245;145;245;144;245;144;244;144;243;143;242;143;241;143;239;143;238;143;236;143;234;143;232;143;230;144;228;145;226;146;224;147;223;148;221;149;220;150;218;152;217;153;216;155;216;157;215;159;215;161;215;164;215;167;215;169;216;172;217;174;218;177;219;179;221;181;223;183;225;185;228;187;230;189;233;191;236;194;239;196;242;198;246;199;251;201;255;202;260;203;265;204;269;205;274;206;279;207;283;207;287;208;291;208;295;208;298;208;301;208;303;208;305;208;306;208;307;208;308;208;306;208;304;208;300;208;296;208;290;208;282;208;274;208;264;207;254;207;244;207;235;207;227;207;218;207;209;206;199;205;189;205;179;204;170;203;162;203;156;202;150;202;146;202;142;202;139;201;136;201;134;201;132;201;131;201;130;201;129;201;128;200;128;200;129;200;130;199;130;199;131;199;132;199;133;198;134;198;136;198;138;198;140;198;142;198;144;198;147;198;149;198;151;198;153;198;155;199;157;200;159;201;160;202;162;203;164;204;165;205;167;206;169;207;170;209;172;210;174;211;175;212;176;214;177;215;177;216;178;218;178;219;179;220;179;221;179;223;179;225;179;226;179;228;179;230;179;232;179;233;179;235;179;237;179;239;180;241;180;244;181;247;181;249;182;252;182;254;183;256;183;258;183;259;183;261;183;262;183;260;184;259;184
ত,220;156;217;156;216;156;215;156;214;156;214;155;215;155;216;156;216;157;216;158;215;159;214;160;213;161;213;160;213;159;213;158;214;157;215;156;216;155;217;155;218;154;219;153;220;152;221;152;222;152;222;153;222;154;222;155;222;156;222;157;221;157;221;158;220;158;219;158;218;158;217;159;216;159;215;159;213;160;212;160;211;160;210;160;208;160;207;160;206;160;205;160;205;159;204;158;204;157;203;156;203;154;203;152;204;150;206;148;208;146;210;145;213;143;215;142;218;142;220;141;222;141;224;141;226;141;228;142;230;143;232;145;234;147;236;148;238;151;240;153;243;155;245;158;247;161;249;165;250;169;252;174;254;179;255;185;255;190;255;197;255;203;254;209;253;214;252;218;250;222;249;226;247;230;245;234;243;237;241;241;239;244;237;247;235;251;232;254;230;258;227;261;224;264;221;266;218;269;215;271;212;272;208;274;204;275;200;275;195;275;191;275;186;275;182;273;177;270;173;266;170;261;167;256;165;249;163;243;161;235;160;228;159;220;158;212;156;203;154;193;152;184;150;175;148;168;145;161;142;156;140;151;138;147;136;144;134;141;132;139;130;138;126;138;125;138;123;139-82;132;84;133;86;133;88;133;91;133;94;133;98;133;102;133;106;133;110;133;114;133;118;133;122;133;125;133;129;133;132;133;136;133;139;133;142;133;145;133;149;134;152;134;155;134;158;134;161;134;163;134;166;134;169;135;172;135;175;135;177;135;180;136;183;136;186;136;189;136;192;136;195;136;199;136;202;136;205;136;208;136;211;137;214;137;216;137;219;138;221;138;223;138;226;139;228;139;230;139;232;140;234;140;236;140;238;140;239;141;241;141;243;141;245;141;247;141;248;141;250;141;252;141;254;141;256;141;259;141;261;141;263;141;265;141;268;141;270;141;273;140;276;140;279;139;282;139;284;139;286;138;287;138;289;138;290;138;291;138;293;138;294;138;295;138;296;138;298;138;299;138;301;138;302;138;303;138;304;138;303;138
থ,149;154;147;155;146;155;146;154;146;153;147;153;147;152;148;152;149;152;150;152;150;153;150;154;150;155;150;156;150;157;149;158;148;159;147;159;146;159;145;159;145;158;145;157;145;156;145;155;145;154;146;154;147;153;148;153;149;152;150;152;151;153;151;154;151;155;151;156;151;157;150;158;149;159;148;160;146;161;145;161;144;162;143;162;142;162;142;161;141;160;141;159;141;158;141;156;141;155;141;153;141;151;142;149;143;148;144;146;146;144;147;143;149;141;150;140;152;139;154;139;156;138;158;138;160;138;162;138;165;138;168;138;171;138;174;139;177;139;181;140;184;141;188;143;191;144;194;145;197;147;199;148;201;150;203;151;204;153;205;155;206;157;206;160;206;162;206;165;205;168;203;172;201;176;198;181;196;185;193;189;191;193;188;196;185;200;183;204;180;207;176;211;173;213;170;216;167;218;165;220;162;222;159;224;156;225;153;227;150;228;147;228;144;229;142;229;140;229;138;229;137;229;135;229;134;228;134;227;133;226;133;225;133;224;133;222;133;221;133;220;135;218;136;216;138;215;139;213;141;212;144;211;146;209;149;208;152;207;155;207;157;207;160;207;164;207;167;207;171;208;176;209;180;210;185;212;190;213;194;215;198;217;202;219;206;221;210;224;213;227;217;230;219;232;222;236;224;239;225;242;227;246;228;250;229;255;230;259;231;263;232;266;232;270;233;273;234;276;234;278;234;280;234;282;234;283;234;284;234;285;234;284;234;282;234;280;234;277;234;273;234;269;234;263;235;256;235;249;236;241;236;234;237;227;237;219;238;211;238;203;238;195;238;187;238;179;239;171;239;163;239;156;239;151;239;146;238;141;238;138;238;134;237;132;237;129;237;128;237;127;237;126;237;125;237;124;237;123;236;125;236;126;236;128;236;130;236;132;236;134;236;136;236;139;236;140;236;142;236;144;237;145;238;146;240;147;241;148;243;149;245;149;247;150;250;150;252;150;255;150;259;150;262;149;265;149;269;148;272;148;276;148;279;147;283;147;286;147;289;148;292;148;295;149;297;150;300;150;302;151
দ,127;142;124;140;124;139;125;138;126;138;128;137;131;137;134;136;139;136;143;135;148;135;153;134;159;134;165;134;172;134;179;135;186;135;193;136;200;137;206;138;211;139;216;139;221;140;226;141;230;141;235;141;240;141;245;141;250;141;254;141;257;141;260;141;262;140;263;140;262;140;260;140-183;132;183;130;183;131;183;132;183;134;182;136;182;139;181;142;180;146;179;150;179;154;178;159;178;165;178;171;178;178;178;184;177;191;177;197;177;202;177;207;177;212;177;216;177;220;177;223;177;225;177;227;177;229;177;230;177;231;177;232;178;232;178;231;178;229;179;227;179;225;180;223;181;221;183;218;184;215;186;211;187;207;190;203;192;199;194;195;197;192;200;189;202;186;205;184;208;182;210;180;213;179;215;178;217;178;219;177;221;177;223;177;225;178;227;180;228;182;230;184;232;186;233;188;234;189;235;191;236;191;237;192;238;192;238;193;239;193;240;193;241;193;241;192;242;191;241;191;240;191;239;191;237;191;235;193;233;195;231;198;228;201;226;205;223;209;221;214;218;220;216;226;213;232;211;238;209;244;208;251;207;257;206;264;206;269;206;274;207;279;208;283;210;287;213;290;216;292;219;294;223;295;228;296;234;297;236;297;238;297
ধ,219;132;212;139;210;142;208;145;205;149;202;153;198;157;194;160;189;164;183;169;177;174;170;180;162;187;155;193;148;200;141;206;134;211;129;216;125;219;122;222;120;223;118;225;117;225;117;226;116;226;117;225;119;223;120;221;122;219;123;218;125;216;127;214;129;212;131;211;134;210;136;209;139;209;141;209;144;209;148;209;152;210;156;212;160;214;164;216;169;219;174;222;178;225;183;228;187;231;191;234;194;237;198;240;202;243;205;246;208;249;210;253;213;256;215;259;217;261;218;264;220;265;221;267;221;269;222;270;222;271;223;271;223;272;223;271;223;270;223;268;223;267;223;265;223;263;223;261;223;257;223;254;223;249;223;244;223;239;223;232;223;225;223;218;223;210;222;202;222;193;221;184;221;175;221;168;220;161;220;154;220;149;220;144;220;140;220;138;220;136;219;134;219;133;219;135;219;136;219;138;218;140;218;141-194;73;196;72;197;72;198;72;199;71;200;69;201;68;202;66;202;65;202;63;202;62;202;60;201;59;200;58;197;57;193;56;189;56;185;56;180;58;176;60;172;62;169;65;166;68;164;72;162;76;160;81;159;86;158;91;158;96;158;102;159;108;160;113;162;118;165;123;168;127;171;131;175;134;179;137;183;139;187;141;192;141;196;141;201;141;205;140;205;139;206;137-219;140;219;138;218;138;219;138;221;138;223;139;226;139;229;140;232;142;235;143;238;144;242;146;246;147;251;147;255;148;259;148;263;148;266;148;269;148;271;148;272;148;273;148;272;148;271;148
ন,171;245;166;247;165;247;164;247;164;248;164;247;164;246;164;245;165;245;166;244;167;244;168;244;169;244;170;245;170;246;170;248;170;249;170;251;170;252;169;254;168;255;167;256;166;257;166;258;165;258;164;258;163;258;163;257;163;255;163;254;163;253;163;251;163;250;163;249;164;249;164;248;165;248;166;248;166;249;166;250;167;250;167;251;167;252;167;253;167;254;166;255;166;256;165;256;164;256;163;256;162;256;161;256;161;255;160;255;159;254;159;253;158;252;158;251;158;249;157;247;157;245;157;243;157;240;157;237;157;234;158;232;159;229;160;227;162;226;164;224;166;223;169;222;173;222;177;222;182;222;187;222;193;222;198;223;203;225;207;227;210;229;213;232;216;235;218;238;220;241;221;245;223;249;224;254;225;259;227;264;228;269;229;275;230;281;231;286;231;291;232;296;232;300;233;304;233;307;234;310;234;312;235;314;235;315;235;316;235;314;234;312;234;309;233;306;232;302;232;296;231;290;230;281;229;272;228;261;227;250;226;240;226;231;226;223;226;215;226;208;226;201;226;194;226;187;226;181;226;175;226;171;226;168;226;166;226;165;226;164;226;163;226;162;226;161;226;160;225;160;225;159;225;158;225;157;225;156;225;155;225;153;225;152;225;151;225;150;224;149;224;148;224;147;224;146;223;146;223;145;222;145;222;147;222;148-148;155;144;154;143;154;143;153;142;153;141;153;140;152;139;152;138;152;138;151;137;151;136;151;135;150;134;150;133;150;133;149;134;149;136;149;139;150;142;150;145;150;149;150;154;150;159;150;164;150;171;150;177;150;185;150;193;150;202;150;210;150;217;150;223;150;228;150;232;151;235;151;237;152;240;152;242;152;245;152;247;152;249;152;252;152;254;152;257;152;260;152;262;152;264;151;267;151;269;150;271;150;273;150;275;149;276;149;278;149;279;148;281;148;282;148;281;148;280;148
প,125;212;121;212;120;212;120;211;120;210;120;209;120;207;121;206;122;205;124;203;125;202;127;201;129;199;132;198;134;197;136;196;138;196;140;196;142;196;144;196;146;198;147;200;148;202;149;205;150;208;151;211;152;215;152;218;152;222;152;226;152;229;152;233;152;236;152;239;151;242;151;245;150;247;149;249;149;251;148;253;148;254;148;255;148;253;148;251;148;249;149;246;151;243;152;239;154;236;156;232;158;227;161;223;165;219;169;214;173;210;178;206;182;202;187;199;191;196;195;194;198;192;201;190;202;189;204;189;204;188;205;188;205;189;204;189;203;189-122;212;122;206;123;205;123;204;123;202;123;201;123;199;123;197;123;195;123;193;123;191;123;188;124;186;124;183;125;181;126;178;128;176;129;173;131;171;133;169;136;167;138;165;140;163;143;162;145;160;148;159;151;158;153;157;156;156;159;155;162;155;165;155;168;155;171;155;174;155;176;156;179;157;181;159;183;162;185;164;188;167;190;170;192;173;194;176;196;179;198;182;200;185;202;188;203;191;205;193;206;195;207;197;207;198;208;198;209;196;210;195;211;193;212;190;213;188;214;186;214;184;215;181;215;178;215;176;215;173;214;171;214;168;213;165;212;162;212;159;211;155;211;152;211;149;211;146;211;144;211;143;211;142;211;141;212;140;212;141;213;142;213;144;213;146;213;149;213;152;213;156;214;160;214;164;214;169;214;175;214;182;214;189;214;197;214;204;214;211;214;217;214;223;214;228;214;232;214;236;214;240;215;243;215;246;215;248;215;251;215;254;215;256;215;258;215;260;215;262;216;263;216;265;216;267;216;269;216;271;216;273;216;275;216;277;216;278;216;279;216;280;216;279;216;278;216;277;216;276-211;138;209;136;208;136;208;135;207;135;206;135;206;134;207;134;208;134;210;134;212;134;215;134;219;134;223;134;226;134;230;134;235;133;239;133;243;133;247;133;251;133;254;133;257;133;260;133;263;133;266;132;268;131;270;131;271;131;272;130;273;130;271;130
ফ,128;150;125;149;127;149;129;149;131;150;134;150;137;151;140;152;143;153;147;154;151;156;154;157;158;159;161;161;164;163;167;164;169;166;172;167;173;169;175;171;176;173;177;175;177;177;177;179;177;181;177;183;176;185;174;188;171;191;168;194;164;197;159;201;155;204;150;207;146;209;142;212;139;214;136;215;134;216;132;217;133;216;135;215;137;214;139;213;141;212;144;211;146;210;149;210;152;209;155;209;159;209;163;209;167;211;172;212;178;215;183;217;189;219;195;222;200;225;205;228;209;231;213;234;216;238;219;241;221;245;223;249;225;252;226;255;227;258;228;260;228;262;228;264;228;265;228;266;228;265;228;263;228;259;227;255;227;250;227;244;226;237;226;229;225;221;225;211;225;201;224;191;224;181;224;173;224;167;224;162;225;158;225;155;225;153;225;151;225;149;225;148;225;147;224;146;223;146;223;147;222;148;222;149;221;150;221;151;221;153;221;154;221;155;221;157;221;158;221;159;221;160;222;160;223;161;224;162;226;162;228;162;231;163;233;163;236;163;239;164;242;164;245;165;248;166;251;167;254;168;256;170;258;172;260;174;262;176;263;178;264;181;265;183;266;186;266;189;266;191;266;193;265;196;263;198;261;200;259;202;257;204;255;205;253;206;252;206;251;206;250;206;249;205;249;204;249;202;249;200;249;199;250;197;251;196;253;195;254;195;256;194;257;194;258;194;259;194;260;195;260;196-102;154;106;155;108;155;111;155;115;155;120;154;125;153;130;153;135;152;140;152;145;152;149;152;153;152;157;152;161;152;165;152;170;152;174;152;179;152;185;152;191;152;197;152;204;152;210;152;215;153;220;153;224;154;228;154;231;154;234;155;238;155;240;155;244;155;247;155;250;155;254;155;257;155;261;155;265;155;269;155;273;155;276;154;280;154;283;154;285;154;287;154;288;154;289;154;290;154;291;154;292;154;293;154;294;154;295;154;296;154;297;154;298;154;299;154;300;154;302;154;303;154;304;154;305;154;304;154;302;154
ব,112;160;111;155;112;153;115;151;118;149;122;147;126;144;132;142;138;140;144;139;150;138;156;137;162;137;169;137;175;137;182;138;189;139;196;141;203;143;209;145;214;147;218;149;222;151;225;153;227;155;229;157;230;158;231;159;231;160;232;162;232;163;232;164;231;165;229;167;227;170;224;173;220;177;215;181;209;186;203;191;197;196;190;202;184;208;178;214;173;218;169;222;165;225;162;228;160;230;159;231;158;232;157;233;156;233;155;233;155;232;155;231;155;229;156;228;158;226;159;225;161;225;164;224;167;224;171;223;175;223;180;223;185;224;190;225;195;227;200;229;205;232;210;235;214;238;219;242;223;246;226;250;229;255;232;260;234;266;236;272;238;277;240;283;241;288;242;293;243;297;244;300;245;303;245;304;245;306;246;306;246;304;246;302;246;299;245;295;245;291;245;285;244;278;243;270;243;262;242;253;242;245;241;236;241;228;241;219;241;210;241;201;240;192;240;183;240;175;239;168;239;162;239;156;239;152;238;148;238;146;237;144;237;142;237;141;236;140;236;139;236;138;235;138;235;137;235;136;234;136;234;137;234;138;233;138;233;139;232;140;232;141;231;142;231;143;231;144;231;145;231;146;231;147;231;148;231;149;232;150;232;151;233;151;235;152;236;152;238;153;241;153;244;154;247;154;252;154;257;154;262;154;268;154;273;153;279;153;285;153;290;153;296;152;300;152;304;152;306;152;307;152;308;152;309;152;308;152
ভ,118;135;113;135;112;135;111;135;112;135;115;136;118;136;122;137;126;137;132;138;137;139;144;139;149;140;155;141;161;142;167;143;173;144;181;144;190;144;199;144;207;144;216;144;224;144;230;144;236;144;241;144;246;144;251;144;256;144;262;144;267;144;273;144;279;144;285;143;291;143;295;142;299;142;301;142;303;142;304;142;305;142;304;142;302;142;300;142;299;142-218;166;218;170;219;170;220;170;221;169;222;167;223;166;224;165;224;164;224;163;224;162;224;161;223;161;222;161;221;161;220;162;219;162;219;163;218;163;217;164;217;165;217;164;217;165;216;166;216;167;216;168;216;169;216;170;216;171;217;171;219;171;220;171;222;171;223;170;225;169;227;167;229;166;230;164;231;163;231;161;231;160;231;159;231;158;230;157;228;155;225;155;223;155;220;155;217;155;214;156;210;157;207;158;204;160;201;163;199;166;196;171;194;175;193;180;192;185;192;190;192;194;192;198;194;202;197;206;199;209;203;211;206;213;210;215;213;216;217;216;220;216;224;216;228;216;231;214;234;213;237;211;239;210;241;208;243;207;244;205;246;204;247;202;248;201;249;199;250;198;251;197;250;199;249;201;247;203;246;206;244;209;243;213;242;216;240;220;239;223;237;227;235;231;232;235;230;239;228;243;225;247;222;251;220;255;217;259;214;263;210;266;207;268;203;270;199;272;195;273;191;274;186;274;182;274;178;274;174;271;170;268;167;263;164;257;162;249;159;241;157;232;154;223;152;213;151;204;150;193;150;183;150;174;150;166;150;161;150;157;150;155;150;153;149;154;148;156
ম,123;140;120;140-118;140;117;137;117;136;117;135;118;134;120;134;122;133;125;132;129;132;132;132;135;132;139;132;142;132;146;132;149;132;153;132;157;132;161;132;165;132;170;132;176;132;183;131;189;131;196;131;202;131;208;131;213;131;218;131;222;131;226;131;230;131;233;131;236;131;239;131;242;131;245;131;248;131;251;131;253;131;256;131;259;131;262;131;265;131;269;131;272;131;274;130;276;130;278;130;280;130;281;130;282;130;283;130;284;130;284;129;283;130;282;130;281;130-192;135;194;132;193;132;192;132;191;134;188;135;186;138;183;140;179;143;176;146;172;149;168;153;165;156;162;159;159;162;157;166;154;169;151;173;148;177;145;180;142;183;139;185;137;187;136;189;135;189;135;190;135;189;136;187;136;186;137;185;138;184;139;183;141;182;143;181;145;180;147;178;150;177;152;176;155;175;158;175;161;175;164;175;167;175;170;175;174;176;178;177;182;179;187;181;191;183;195;185;199;187;202;190;205;194;207;198;209;202;210;207;210;211;210;214;210;218;210;222;208;225;206;229;203;232;199;235;195;238;191;241;187;243;183;246;179;248;175;250;172;252;169;253;166;253;164;253;162;252;160;250;159;248;158;245;157;242;156;240;156;237;156;234;157;231;159;227;161;224;165;222;169;219;173;217;178;215;184;213;190;212;196;211;203;211;209;211;215;211;220;213;224;215;227;217;230;220;233;222;235;225;236;229;238;232;239;236;241;240;242;244;243;248;244;253;246;257;247;261;248;264;248;267;249;270;250;272;250;274;251;275;251;276;251;277;251;276;251;274;251;270;251;266;250;260;249;253;248;245;248;237;247;229;247;220;246;210;246;201;246;191;246;182;245;173;245;165;245;159;245;153;245;148;245;144;245;140;245;137;245;135;245;134;245;133;244;132;244;131
য,138;133;136;134;137;134;139;134;142;134;145;134;148;134;151;134;155;134;158;135;163;135;167;135;172;135;178;135;184;135;191;135;197;135;204;136;210;136;217;136;223;137;228;137;233;137;238;138;243;138;248;138;254;138;259;138;264;138;268;138;273;137;277;137;281;137;284;136;287;136;289;136;291;136;292;136;293;136;292;136;291;136-164;138;164;136;164;135;165;135;166;135;167;135;168;135;170;135;172;135;175;135;177;136;180;137;183;138;186;140;189;141;192;143;194;145;197;147;199;149;201;152;203;154;204;156;205;158;205;161;205;163;205;166;205;168;205;171;204;174;203;176;201;179;199;181;196;184;193;186;190;189;187;191;183;193;180;195;177;197;174;199;172;200;169;201;167;202;165;204;163;205;161;206;159;207;157;208;155;209;154;209;153;210;152;210;151;210;152;210;153;209;155;208;158;207;161;206;164;205;167;205;171;205;176;205;181;205;186;206;192;207;197;209;202;211;208;213;212;216;217;219;221;222;225;225;228;228;232;232;235;235;237;238;240;241;242;245;245;248;247;252;249;256;251;259;253;263;254;266;255;269;256;272;256;275;257;277;257;279;257;281;257;282;258;283;258;284;258;282;257;279;257;275;256;270;256;263;256;255;256;247;256;238;256;229;256;221;256;214;256;206;256;198;257;191;258;184;258;177;258;170;259;164;259;159;259;155;260;151;260;147;261;144;261;142;261;140;261;139;261;138;261;137;261;136;261;137;260;137;259;137
র,121;145;122;143;123;143;124;143;126;143;128;143;130;143;133;142;136;142;139;141;142;141;146;140;150;140;154;140;159;139;163;139;169;139;174;139;180;139;186;138;192;138;199;138;205;137;210;137;215;137;220;137;224;136;229;136;232;136;236;136;239;135;242;135;245;134;248;134;251;134;253;134;254;134;255;134;256;134;257;134;258;134;259;134;260;133;261;133;262;133;263;132;265;132;266;131;267;131;268;131;269;130;270;130-232;133;229;133;227;134;225;135;223;137;221;138;218;140;216;142;213;144;210;146;207;148;203;150;200;153;196;156;192;159;188;162;184;166;180;170;176;174;171;178;167;182;163;186;159;189;155;193;151;196;148;199;145;201;142;203;141;204;140;205;140;206;139;206;139;207;138;207;138;208;137;208;136;208;135;208;135;209;136;208;137;207;139;206;141;204;143;203;146;201;149;200;153;198;156;197;160;196;164;196;167;196;171;196;175;197;178;199;182;200;186;202;190;205;195;207;199;209;203;212;207;215;211;218;214;221;218;225;221;228;225;231;228;235;231;238;234;241;237;245;240;248;243;252;245;256;247;260;248;263;250;266;251;269;251;271;251;273;251;275;251;276;251;277;251;278;251;279;251;278;250;276;249;273;248;269;247;264;245;258;244;251;243;243;241;234;240;226;239;217;238;208;237;200;237;193;236;185;236;179;236;172;236;166;236;161;236;156;236;151;236;147;236;143;235;139;235;137;235;135;235;133;235;132;235;131;234;131;233;131-191;262;191;260;191;259;192;258;192;257;193;256;194;255;194;254;195;253;196;252;197;252;197;251;198;251;199;252;200;254;200;256;201;258;201;260;201;262;201;264;201;266;200;267;198;269;197;270;195;271;193;271;191;271;190;271;189;271;188;271;187;270;187;267;187;265;187;263;187;260;188;258;190;256;192;254;194;252;196;251;198;250;200;249;202;249;204;249;205;249;206;250;207;251;207;253;208;254;208;256;208;257;208;259;207;260;206;262;204;263;202;264;200;266;198;266;196;267;194;267;193;267;191;267;190;266;190;265;189;263;189;261;189;259;189;258;189;257;189;256;190;255;191;255;191;254
ল,124;145;121;145;122;145;125;146;127;146;130;147;134;147;138;148;143;148;149;148;155;148;161;148;168;149;175;149;183;149;192;149;200;150;209;150;217;151;225;151;232;152;238;152;245;153;251;153;257;154;264;154;270;154;276;154;281;154;285;154;289;154;292;154;295;154;298;154;301;154;303;154;304;154;306;154;304;154;303;154-162;259;159;262;158;262;157;262;156;262;155;262;154;262;153;262;152;261;151;259;150;257;149;254;148;250;147;246;147;241;147;236;147;231;147;226;148;222;149;218;150;216;152;213;154;211;157;209;159;207;162;206;165;205;168;205;171;205;174;205;177;206;181;208;184;209;188;211;191;213;195;215;198;217;201;220;203;222;205;224;206;227;207;229;208;232;209;234;209;236;209;239;209;241;209;243;209;245;209;247;209;248;208;249;207;250;206;250;205;250;205;249;204;247;204;245;203;242;203;240;203;237;203;234;203;231;204;228;205;225;207;223;209;220;211;218;213;217;216;215;218;214;221;214;223;213;226;213;228;213;231;214;233;215;235;217;238;219;240;221;242;223;244;225;246;228;248;231;249;235;250;238;251;242;252;246;252;250;252;255;252;259;252;263;252;268;252;272;252;276;252;280;251;284;251;287;250;290;250;292;250;293;249;295;249;296;249;295;248;294;248;292;247;289;247;285;246;281;246;275;246;268;245;260;245;251;245;241;244;231;244;222;244;212;244;203;244;194;244;186;244;178;244;173;244;168;244;165;244;163;244;161;244;160;244;159;244;160;244;161;244;162;244;161;245;161
স,111;143;114;141;117;140;122;139;127;138;132;137;138;136;144;135;149;135;155;134;161;134;167;134;173;134;180;134;187;134;194;134;200;134;206;135;212;136;217;137;221;138;226;138;230;139;235;139;239;139;243;140;247;140;252;140;256;140;260;139;264;139;269;138;271;137;273;137;275;137;276;136;277;136-172;141;174;139;175;139;176;139;177;138;178;138;179;137;180;137;181;136;182;136;182;135;181;136;179;138;177;140;175;142;172;145;170;148;167;151;165;154;162;157;160;161;157;164;155;168;152;172;150;175;148;179;146;182;144;185;142;188;141;190;140;192;140;194;139;196;139;197;139;198;139;199;140;199;141;198;142;196;144;195;146;193;148;192;151;190;153;188;155;187;158;185;161;184;163;183;167;182;170;182;173;182;177;182;180;183;183;184;186;186;188;188;190;191;191;194;193;198;194;201;195;205;195;209;196;212;196;215;196;219;196;222;195;226;193;230;192;233;190;236;188;239;186;243;183;246;180;249;176;252;173;254;169;256;166;257;162;258;159;259;155;259;151;259;147;258;143;257;140;256;138;254;136;252;135;251;135;249;135;248;136;248;138;248;139;248;140;248-196;212;194;212;193;212;193;211;193;210;193;209;194;208;195;208;197;207;199;206;201;206;203;205;205;205;207;205;209;205;211;205;213;205;215;205;217;205;219;206;220;206;222;207;224;208;226;210;228;212;229;214;231;216;232;219;233;222;234;225;234;229;235;232;235;236;236;240;237;243;237;247;238;252;238;256;239;259;239;263;239;266;239;269;239;271;239;273;239;275;239;276;239;277;239;275;239;273;239;270;239;267;239;263;239;258;239;252;238;246;238;239;237;233;237;226;237;219;236;211;236;204;236;196;235;189;235;183;234;177;234;172;233;167;233;163;232;159;232;156;231;153;231;151;230;149;230;148;230;146;230;142;230;141;230;140;230;139;230;138;230;137;230;136;230;135;230;134;230;133;230;134;230;135
শ,130;153;132;153;134;153;137;153;140;154;144;154;147;155;151;157;154;158;157;161;160;164;163;167;166;171;169;176;171;181;172;186;173;191;173;196;173;201;173;205;171;210;169;214;167;218;164;221;162;223;159;225;157;227;154;228;152;228;150;228;148;228;147;227;146;226;145;224;144;221;144;218;144;215;145;211;147;207;149;203;152;199;154;195;157;191;160;187;163;184;167;181;171;179;175;178;179;177;183;176;188;176;193;176;197;176;202;177;206;178;209;180;212;182;214;184;216;187;217;189;218;192;219;195;220;198;220;201;220;204;220;206;219;209;217;212;216;214;214;216;212;218;210;220;208;221;206;222;203;222;201;222;199;222;197;222;195;222;193;220;191;218;189;215;186;212;184;208;182;204;181;200;179;196;178;191;178;186;178;181;178;175;178;171;179;167;180;163;182;159;184;156;186;153;189;151;192;148;195;147;199;145;202;144;206;143;209;143;213;142;216;142;220;143;223;144;226;146;229;148;232;150;234;153;236;156;238;159;240;163;242;167;244;172;245;178;247;184;248;192;249;199;249;207;250;214;250;221;250;228;251;234;251;240;252;245;253;249;253;253;253;257;254;260;254;263;254;264;254;265;254;266;254;265;254;263;254;259;254;255;254;249;254;243;253;236;252;228;251;218;250;207;248;195;248;183;247;172;247;164;247;157;247;151;247;146;247;142;247;138;247;135;248;133;248;131;249;130;249;129;250;129;250;130;250;131;250;132;250;133;250;134;250;135;250;136;250;137;251;137;252;137;254;137;257;136;260;135;263;135;267;134;269;133;270;133-254;131;256;131;257;131;258;131;259;131;261;131;263;131;265;131;268;131;270;131;273;131;276;131;279;131;282;132;285;132;288;132;290;133;292;133;294;133;296;134;298;134;300;134;302;135;304;135;306;135;308;135;310;135;311;135;312;135;313;135;314;135;315;135;314;135;313;135
ষ,120;132;126;133;128;133;131;133;133;133;136;133;139;133;142;133;145;133;148;133;152;133;155;134;158;134;161;134;165;134;169;134;173;134;177;135;181;135;185;135;189;135;194;135;198;135;202;135;207;135;210;136;214;136;217;136;220;136;223;136;226;136;229;136;232;136;234;136;237;136;239;136;242;136;245;136;247;136;250;136;253;136;255;136;257;136;258;136;260;136;262;135;264;135;267;134;268;134;270;134;271;133;270;133;269;133;268;133-147;133;148;135;149;136;151;136;153;137;155;138;158;139;160;140;163;141;166;143;170;144;173;145;177;147;181;148;185;150;189;152;192;153;195;155;197;157;198;158;199;159;199;160;199;162;199;163;197;165;195;167;192;169;188;171;184;174;180;176;177;179;173;182;169;185;165;188;161;190;157;193;154;195;151;197;149;199;147;200;146;201;145;202;144;202;145;202;146;201;148;200;150;199;153;198;155;198;158;197;162;197;166;197;170;197;175;198;179;199;184;201;189;203;193;206;198;209;202;212;205;215;209;219;211;222;214;226;216;229;218;233;220;236;222;239;223;242;225;245;226;249;228;252;229;255;230;258;231;261;232;263;233;265;234;266;234;268;235;269;235;270;235;271;236;272;236;273;236;274;236;275;236;276;236;277;237;277;237;275;237;274;237;272;237;270;237;267;237;264;237;259;238;254;238;248;238;241;238;234;238;226;238;218;238;209;238;200;237;192;237;183;236;175;236;167;236;160;236;154;236;149;236;144;236;140;236;137;236;134;236;132;236;131;236;130;236;131-194;158;196;159;198;159;199;159;201;159;202;160;204;160;206;161;209;162;211;163;214;164;217;166;219;168;221;170;224;172;226;174;227;176;229;178;230;180;232;182;233;183;234;184;235;185;237;186;238;187;239;187;238;186
